;id;price;area;rooms
94800;94801;7854;238;7
94801;94802;1924;74;2
94802;94803;4185;155;5
94803;94804;1960;70;2
94804;94805;3162;93;3
94805;94806;7350;294;7
94806;94807;6090;203;7
94807;94808;4290;165;5
94808;94809;3240;108;4
94809;94810;725;29;1
94810;94811;4836;156;4
94811;94812;6090;210;5
94812;94813;4816;172;4
94813;94814;990;30;1
94814;94815;4495;155;5
94815;94816;1300;52;2
94816;94817;832;32;1
94817;94818;3400;100;4
94818;94819;3920;140;4
94819;94820;4224;132;3
94820;94821;2310;70;2
94821;94822;6000;200;5
94822;94823;4224;128;4
94823;94824;1860;60;2
94824;94825;1682;58;2
94825;94826;7680;240;6
94826;94827;1353;41;1
94827;94828;3648;114;3
94828;94829;4185;135;5
94829;94830;3480;120;4
94830;94831;6552;252;6
94831;94832;780;26;1
94832;94833;6355;205;5
94833;94834;7956;234;6
94834;94835;2418;93;3
94835;94836;3876;114;3
94836;94837;3900;156;4
94837;94838;2100;75;3
94838;94839;4032;126;3
94839;94840;800;25;1
94840;94841;6237;231;7
94841;94842;810;30;1
94842;94843;4620;165;5
94843;94844;5488;196;7
94844;94845;1820;70;2
94845;94846;2700;108;4
94846;94847;5394;186;6
94847;94848;5320;190;5
94848;94849;7956;234;6
94849;94850;5125;205;5
94850;94851;1107;41;1
94851;94852;4785;165;5
94852;94853;4900;175;5
94853;94854;1496;44;1
94854;94855;3840;120;3
94855;94856;9856;308;7
94856;94857;4212;156;4
94857;94858;3483;129;3
94858;94859;5772;222;6
94859;94860;4368;168;4
94860;94861;5880;210;5
94861;94862;3300;100;4
94862;94863;1419;43;1
94863;94864;2808;104;4
94864;94865;1904;68;2
94865;94866;3393;117;3
94866;94867;3267;99;3
94867;94868;2325;75;3
94868;94869;1972;58;2
94869;94870;2262;78;2
94870;94871;6732;204;6
94871;94872;5550;222;6
94872;94873;7392;224;7
94873;94874;6720;210;6
94874;94875;986;34;1
94875;94876;2187;81;3
94876;94877;2294;74;2
94877;94878;7482;258;6
94878;94879;1250;50;2
94879;94880;1950;75;3
94880;94881;1419;43;1
94881;94882;975;39;1
94882;94883;4185;155;5
94883;94884;2700;100;4
94884;94885;2754;102;3
94885;94886;5712;204;6
94886;94887;5270;170;5
94887;94888;1240;40;1
94888;94889;2800;112;4
94889;94890;6006;182;7
94890;94891;4472;172;4
94891;94892;4182;123;3
94892;94893;1280;40;1
94893;94894;5760;192;6
94894;94895;3000;120;3
94895;94896;4608;144;4
94896;94897;5568;174;6
94897;94898;5400;200;5
94898;94899;1023;31;1
94899;94900;3400;136;4
94900;94901;5130;190;5
94901;94902;6400;200;5
94902;94903;1189;41;1
94903;94904;2040;68;2
94904;94905;4736;148;4
94905;94906;7448;266;7
94906;94907;5550;185;5
94907;94908;6600;200;5
94908;94909;3700;148;4
94909;94910;6270;190;5
94910;94911;1122;33;1
94911;94912;899;29;1
94912;94913;4950;198;6
94913;94914;1716;52;2
94914;94915;5280;165;5
94915;94916;2856;102;3
94916;94917;6460;190;5
94917;94918;6235;215;5
94918;94919;3648;114;3
94919;94920;1333;43;1
94920;94921;2800;100;4
94921;94922;6727;217;7
94922;94923;2050;82;2
94923;94924;9044;266;7
94924;94925;825;25;1
94925;94926;999;37;1
94926;94927;3069;93;3
94927;94928;2816;88;2
94928;94929;4836;186;6
94929;94930;4800;192;6
94930;94931;4785;145;5
94931;94932;5950;175;7
94932;94933;1120;40;1
94933;94934;5700;190;5
94934;94935;2704;104;4
94935;94936;1376;43;1
94936;94937;4500;150;6
94937;94938;6272;196;7
94938;94939;7380;246;6
94939;94940;3999;129;3
94940;94941;9632;301;7
94941;94942;5500;220;5
94942;94943;8246;266;7
94943;94944;4408;152;4
94944;94945;5130;190;5
94945;94946;7623;231;7
94946;94947;5440;160;4
94947;94948;3808;136;4
94948;94949;4495;155;5
94949;94950;3300;132;3
94950;94951;4650;150;6
94951;94952;837;31;1
94952;94953;9933;301;7
94953;94954;1612;52;2
94954;94955;6510;210;5
94955;94956;1664;64;2
94956;94957;1664;52;2
94957;94958;2772;84;2
94958;94959;2574;78;3
94959;94960;6076;217;7
94960;94961;864;27;1
94961;94962;4680;156;4
94962;94963;2900;116;4
94963;94964;4182;123;3
94964;94965;2838;86;2
94965;94966;3584;112;4
94966;94967;7168;224;7
94967;94968;3536;104;4
94968;94969;2100;84;3
94969;94970;2025;81;3
94970;94971;3108;111;3
94971;94972;7749;287;7
94972;94973;3045;105;3
94973;94974;1280;40;1
94974;94975;2475;75;3
94975;94976;5952;192;6
94976;94977;4200;168;6
94977;94978;2268;84;2
94978;94979;5824;182;7
94979;94980;2442;74;2
94980;94981;4914;189;7
94981;94982;3936;123;3
94982;94983;1075;43;1
94983;94984;7560;252;6
94984;94985;9240;280;7
94985;94986;2176;64;2
94986;94987;2349;87;3
94987;94988;3596;116;4
94988;94989;5676;172;4
94989;94990;3744;117;3
94990;94991;1075;43;1
94991;94992;5535;205;5
94992;94993;5120;160;5
94993;94994;1066;41;1
94994;94995;3744;117;3
94995;94996;5775;231;7
94996;94997;4884;148;4
94997;94998;1350;54;2
94998;94999;1066;41;1
94999;95000;5772;222;6
95000;95001;1674;62;2
95001;95002;1188;36;1
95002;95003;8448;264;6
95003;95004;6120;180;6
95004;95005;6188;182;7
95005;95006;5760;180;6
95006;95007;7956;234;6
95007;95008;5760;180;5
95008;95009;7752;228;6
95009;95010;3800;152;4
95010;95011;7480;220;5
95011;95012;1024;32;1
95012;95013;1560;60;2
95013;95014;5016;152;4
95014;95015;3168;96;3
95015;95016;2108;62;2
95016;95017;5250;210;5
95017;95018;7344;216;6
95018;95019;4524;156;4
95019;95020;961;31;1
95020;95021;2700;100;4
95021;95022;5096;182;7
95022;95023;2816;88;2
95023;95024;6699;203;7
95024;95025;5742;174;6
95025;95026;4050;135;5
95026;95027;1944;72;2
95027;95028;5760;180;5
95028;95029;1218;42;1
95029;95030;1550;62;2
95030;95031;5400;216;6
95031;95032;1736;56;2
95032;95033;1400;56;2
95033;95034;4200;150;6
95034;95035;1140;38;1
95035;95036;4900;175;5
95036;95037;8232;294;7
95037;95038;2580;86;2
95038;95039;1920;60;2
95039;95040;1023;31;1
95040;95041;4160;130;5
95041;95042;4340;140;4
95042;95043;1147;37;1
95043;95044;1020;30;1
95044;95045;868;28;1
95045;95046;3472;112;4
95046;95047;4950;150;6
95047;95048;5775;175;7
95048;95049;2754;81;3
95049;95050;1200;40;1
95050;95051;2652;78;2
95051;95052;2100;70;2
95052;95053;5880;210;5
95053;95054;8463;273;7
95054;95055;5148;156;4
95055;95056;6944;224;7
95056;95057;1250;50;2
95057;95058;3500;140;4
95058;95059;3072;96;3
95059;95060;7616;238;7
95060;95061;1110;37;1
95061;95062;5642;217;7
95062;95063;2666;86;2
95063;95064;2720;80;2
95064;95065;1904;68;2
95065;95066;4805;155;5
95066;95067;5590;215;5
95067;95068;1508;52;2
95068;95069;3840;120;3
95069;95070;4320;144;4
95070;95071;6510;210;7
95071;95072;6800;200;5
95072;95073;1566;54;2
95073;95074;1050;42;1
95074;95075;756;28;1
95075;95076;5760;180;5
95076;95077;2244;66;2
95077;95078;3944;116;4
95078;95079;4455;165;5
95079;95080;800;32;1
95080;95081;4488;132;3
95081;95082;4440;148;4
95082;95083;5278;182;7
95083;95084;1904;56;2
95084;95085;1750;70;2
95085;95086;3300;100;4
95086;95087;3072;96;3
95087;95088;3240;120;4
95088;95089;1428;42;1
95089;95090;2730;105;3
95090;95091;4212;156;6
95091;95092;1650;50;2
95092;95093;9632;301;7
95093;95094;5610;165;5
95094;95095;6699;231;7
95095;95096;7480;220;5
95096;95097;8820;294;7
95097;95098;1147;37;1
95098;95099;4440;148;4
95099;95100;7134;246;6
95100;95101;8127;301;7
95101;95102;2340;78;3
95102;95103;2352;84;3
95103;95104;5670;189;7
95104;95105;6150;246;6
95105;95106;2436;84;2
95106;95107;2250;90;3
95107;95108;6804;252;6
95108;95109;5250;175;7
95109;95110;7098;273;7
95110;95111;3584;128;4
95111;95112;1914;66;2
95112;95113;4524;156;6
95113;95114;3432;132;3
95114;95115;5916;174;6
95115;95116;4420;130;5
95116;95117;2516;74;2
95117;95118;5580;186;6
95118;95119;4640;160;5
95119;95120;2294;74;2
95120;95121;4050;135;5
95121;95122;5850;195;5
95122;95123;8568;252;6
95123;95124;4350;145;5
95124;95125;5544;168;6
95125;95126;4176;144;4
95126;95127;4900;175;5
95127;95128;9331;301;7
95128;95129;5890;190;5
95129;95130;2280;76;2
95130;95131;6300;210;6
95131;95132;783;27;1
95132;95133;1904;68;2
95133;95134;6188;182;7
95134;95135;6960;240;6
95135;95136;4032;126;3
95136;95137;6460;190;5
95137;95138;986;29;1
95138;95139;5700;228;6
95139;95140;2850;114;3
95140;95141;6496;224;7
95141;95142;5950;175;5
95142;95143;6912;216;6
95143;95144;6336;192;6
95144;95145;3000;120;4
95145;95146;6120;180;6
95146;95147;4560;152;4
95147;95148;5848;172;4
95148;95149;868;28;1
95149;95150;5848;172;4
95150;95151;7462;287;7
95151;95152;6612;228;6
95152;95153;2262;78;3
95153;95154;3024;112;4
95154;95155;1650;50;2
95155;95156;1508;58;2
95156;95157;1155;35;1
95157;95158;3600;120;3
95158;95159;4060;140;4
95159;95160;9240;280;7
95160;95161;6293;217;7
95161;95162;5394;174;6
95162;95163;6600;264;6
95163;95164;2704;104;4
95164;95165;4250;125;5
95165;95166;1170;39;1
95166;95167;8960;280;7
95167;95168;3472;124;4
95168;95169;4495;155;5
95169;95170;5100;170;5
95170;95171;5208;168;6
95171;95172;5880;210;6
95172;95173;6880;215;5
95173;95174;3240;120;3
95174;95175;3900;156;6
95175;95176;2900;116;4
95176;95177;3900;150;6
95177;95178;6650;266;7
95178;95179;2220;74;2
95179;95180;5400;180;6
95180;95181;1053;39;1
95181;95182;4800;160;5
95182;95183;5220;180;5
95183;95184;5700;228;6
95184;95185;2604;93;3
95185;95186;1984;64;2
95186;95187;924;33;1
95187;95188;6916;266;7
95188;95189;2464;88;2
95189;95190;7854;231;7
95190;95191;1050;35;1
95191;95192;7104;222;6
95192;95193;986;34;1
95193;95194;5208;186;6
95194;95195;3120;120;4
95195;95196;1500;50;2
95196;95197;1204;43;1
95197;95198;2376;88;2
95198;95199;4480;140;4
95199;95200;1247;43;1
95200;95201;2184;78;3
95201;95202;4224;132;3
95202;95203;2496;78;2
95203;95204;2268;84;2
95204;95205;3625;145;5
95205;95206;3480;116;4
95206;95207;728;28;1
95207;95208;4480;140;5
95208;95209;2262;78;3
95209;95210;1092;39;1
95210;95211;3264;102;3
95211;95212;4352;136;4
95212;95213;4160;130;5
95213;95214;3168;96;3
95214;95215;3348;108;3
95215;95216;2688;84;2
95216;95217;5460;210;7
95217;95218;2178;66;2
95218;95219;8160;240;6
95219;95220;4212;162;6
95220;95221;5148;156;6
95221;95222;2268;84;2
95222;95223;2625;105;3
95223;95224;5684;203;7
95224;95225;3000;120;3
95225;95226;1404;54;2
95226;95227;1600;64;2
95227;95228;7308;252;7
95228;95229;1950;75;3
95229;95230;702;27;1
95230;95231;4725;175;5
95231;95232;4125;125;5
95232;95233;5412;164;4
95233;95234;918;27;1
95234;95235;4560;152;4
95235;95236;5772;222;6
95236;95237;3480;120;3
95237;95238;5950;175;7
95238;95239;9520;280;7
95239;95240;6076;217;7
95240;95241;1271;41;1
95241;95242;3120;120;4
95242;95243;6630;195;5
95243;95244;702;27;1
95244;95245;4940;190;5
95245;95246;1782;66;2
95246;95247;5740;205;5
95247;95248;3840;128;4
95248;95249;5940;220;5
95249;95250;3016;116;4
95250;95251;4900;175;5
95251;95252;4785;145;5
95252;95253;1664;64;2
95253;95254;6400;200;5
95254;95255;1664;52;2
95255;95256;5670;210;7
95256;95257;3132;108;4
95257;95258;1188;44;1
95258;95259;5250;175;7
95259;95260;7134;246;6
95260;95261;5550;185;5
95261;95262;5084;164;4
95262;95263;2268;84;2
95263;95264;5180;185;5
95264;95265;1044;36;1
95265;95266;990;30;1
95266;95267;7392;264;6
95267;95268;2808;108;3
95268;95269;7525;301;7
95269;95270;2754;81;3
95270;95271;3720;120;3
95271;95272;6293;203;7
95272;95273;2496;96;3
95273;95274;1798;58;2
95274;95275;2523;87;3
95275;95276;3168;99;3
95276;95277;6200;200;5
95277;95278;3936;123;3
95278;95279;4785;165;5
95279;95280;7224;258;6
95280;95281;5742;174;6
95281;95282;1612;52;2
95282;95283;4030;130;5
95283;95284;930;30;1
95284;95285;7560;252;6
95285;95286;6450;215;5
95286;95287;5280;165;5
95287;95288;2652;78;3
95288;95289;3132;108;3
95289;95290;1144;44;1
95290;95291;6552;252;6
95291;95292;4680;180;5
95292;95293;2640;80;2
95293;95294;960;30;1
95294;95295;2112;64;2
95295;95296;1160;40;1
95296;95297;3536;136;4
95297;95298;4160;160;5
95298;95299;6804;252;7
95299;95300;4620;140;4
95300;95301;2520;84;2
95301;95302;1950;78;3
95302;95303;6144;192;6
95303;95304;7812;252;7
95304;95305;3700;148;4
95305;95306;5775;175;5
95306;95307;2997;111;3
95307;95308;1920;60;2
95308;95309;4592;164;4
95309;95310;3744;144;4
95310;95311;8288;259;7
95311;95312;4212;156;6
95312;95313;975;39;1
95313;95314;7560;252;6
95314;95315;6435;195;5
95315;95316;1920;60;2
95316;95317;2552;88;2
95317;95318;725;25;1
95318;95319;3136;112;4
95319;95320;4800;160;4
95320;95321;702;26;1
95321;95322;2408;86;2
95322;95323;775;25;1
95323;95324;7872;246;6
95324;95325;4640;160;4
95325;95326;5046;174;6
95326;95327;1116;36;1
95327;95328;2697;87;3
95328;95329;4900;196;7
95329;95330;7140;210;5
95330;95331;899;29;1
95331;95332;5292;189;7
95332;95333;6450;215;5
95333;95334;1620;60;2
95334;95335;2697;93;3
95335;95336;6237;231;7
95336;95337;754;26;1
95337;95338;7182;266;7
95338;95339;4500;150;5
95339;95340;7524;228;6
95340;95341;4032;144;4
95341;95342;2880;90;3
95342;95343;4092;132;4
95343;95344;3000;120;4
95344;95345;3100;124;4
95345;95346;1254;38;1
95346;95347;1292;38;1
95347;95348;6860;245;7
95348;95349;9996;294;7
95349;95350;1144;44;1
95350;95351;2325;75;3
95351;95352;3536;136;4
95352;95353;1798;58;2
95353;95354;2775;111;3
95354;95355;5920;185;5
95355;95356;1155;35;1
95356;95357;2560;80;2
95357;95358;5916;174;6
95358;95359;8820;294;7
95359;95360;8448;264;6
95360;95361;2754;81;3
95361;95362;10234;301;7
95362;95363;3150;105;3
95363;95364;1189;41;1
95364;95365;4928;176;4
95365;95366;2400;80;2
95366;95367;3528;126;3
95367;95368;6727;217;7
95368;95369;5120;160;4
95369;95370;3432;104;4
95370;95371;1152;36;1
95371;95372;5460;195;5
95372;95373;3276;117;3
95373;95374;4725;175;5
95374;95375;858;26;1
95375;95376;6912;216;6
95376;95377;1156;34;1
95377;95378;1290;43;1
95378;95379;5148;156;6
95379;95380;3069;93;3
95380;95381;2436;87;3
95381;95382;5850;195;5
95382;95383;1508;58;2
95383;95384;4455;165;5
95384;95385;5184;162;6
95385;95386;1800;60;2
95386;95387;4060;145;5
95387;95388;3500;125;5
95388;95389;1612;62;2
95389;95390;5832;216;6
95390;95391;2250;75;3
95391;95392;6600;264;6
95392;95393;1872;72;2
95393;95394;2883;93;3
95394;95395;4650;150;6
95395;95396;5376;168;4
95396;95397;4620;165;5
95397;95398;2624;82;2
95398;95399;1680;56;2
95399;95400;1566;54;2
95400;95401;750;25;1
95401;95402;1209;39;1
95402;95403;756;27;1
95403;95404;5887;203;7
95404;95405;6438;222;6
95405;95406;2408;86;2
95406;95407;6020;215;5
95407;95408;3465;105;3
95408;95409;3240;120;3
95409;95410;2112;64;2
95410;95411;7980;266;7
95411;95412;6528;192;6
95412;95413;2352;84;2
95413;95414;3960;120;4
95414;95415;2610;90;3
95415;95416;992;31;1
95416;95417;2340;78;3
95417;95418;1980;60;2
95418;95419;6076;217;7
95419;95420;2475;75;3
95420;95421;4592;164;4
95421;95422;5950;175;5
95422;95423;7260;220;5
95423;95424;7511;259;7
95424;95425;9702;294;7
95425;95426;5270;155;5
95426;95427;6475;259;7
95427;95428;4212;156;6
95428;95429;1160;40;1
95429;95430;7840;280;7
95430;95431;3720;120;3
95431;95432;7812;252;6
95432;95433;6916;266;7
95433;95434;4060;140;5
95434;95435;4092;132;4
95435;95436;3400;100;4
95436;95437;4524;156;4
95437;95438;6000;200;5
95438;95439;5000;200;5
95439;95440;5832;216;6
95440;95441;4900;175;5
95441;95442;1075;43;1
95442;95443;3663;111;3
95443;95444;6336;192;6
95444;95445;5700;190;5
95445;95446;3330;111;3
95446;95447;1020;34;1
95447;95448;4056;156;6
95448;95449;2808;104;4
95449;95450;6460;190;5
95450;95451;2992;88;2
95451;95452;2574;78;3
95452;95453;5600;175;7
95453;95454;4200;140;5
95454;95455;4680;180;5
95455;95456;8547;259;7
95456;95457;1092;42;1
95457;95458;3828;116;4
95458;95459;1924;74;2
95459;95460;5655;195;5
95460;95461;1972;68;2
95461;95462;5544;198;6
95462;95463;8568;252;7
95463;95464;8085;245;7
95464;95465;1740;58;2
95465;95466;4200;168;4
95466;95467;9632;301;7
95467;95468;4860;180;5
95468;95469;4650;150;5
95469;95470;4340;140;5
95470;95471;8568;252;7
95471;95472;1036;37;1
95472;95473;6860;245;7
95473;95474;2048;64;2
95474;95475;5075;175;5
95475;95476;2240;70;2
95476;95477;2160;80;2
95477;95478;3528;126;3
95478;95479;1107;41;1
95479;95480;6720;210;5
95480;95481;1872;72;2
95481;95482;4988;172;4
95482;95483;8712;264;6
95483;95484;5550;185;5
95484;95485;4050;135;5
95485;95486;5046;174;6
95486;95487;1508;58;2
95487;95488;2790;93;3
95488;95489;3348;124;4
95489;95490;4368;168;6
95490;95491;4875;195;5
95491;95492;1320;40;1
95492;95493;3510;117;3
95493;95494;6800;200;5
95494;95495;7056;252;7
95495;95496;2624;82;2
95496;95497;2046;66;2
95497;95498;3808;112;4
95498;95499;9520;280;7
95499;95500;7105;245;7
95500;95501;1728;64;2
95501;95502;2028;78;3
95502;95503;6000;200;5
95503;95504;7161;231;7
95504;95505;4500;150;6
95505;95506;2856;84;2
95506;95507;6120;180;5
95507;95508;1050;35;1
95508;95509;6355;205;5
95509;95510;3042;117;3
95510;95511;5670;189;7
95511;95512;1872;72;2
95512;95513;8568;252;7
95513;95514;7224;258;6
95514;95515;5000;200;5
95515;95516;4756;164;4
95516;95517;2280;76;2
95517;95518;2187;81;3
95518;95519;9702;294;7
95519;95520;5292;189;7
95520;95521;3741;129;3
95521;95522;2496;78;2
95522;95523;5160;172;4
95523;95524;6150;205;5
95524;95525;1820;70;2
95525;95526;3480;116;4
95526;95527;1178;38;1
95527;95528;800;25;1
95528;95529;2700;90;3
95529;95530;6660;222;6
95530;95531;2016;72;2
95531;95532;7616;238;7
95532;95533;988;38;1
95533;95534;8897;287;7
95534;95535;6660;222;6
95535;95536;7056;252;6
95536;95537;2790;90;3
95537;95538;3328;128;4
95538;95539;4930;145;5
95539;95540;2706;82;2
95540;95541;2772;84;3
95541;95542;2112;66;2
95542;95543;3996;148;4
95543;95544;3330;111;3
95544;95545;930;30;1
95545;95546;6048;216;6
95546;95547;936;36;1
95547;95548;6300;210;7
95548;95549;5590;215;5
95549;95550;3255;105;3
95550;95551;5304;204;6
95551;95552;832;26;1
95552;95553;961;31;1
95553;95554;1980;66;2
95554;95555;3162;102;3
95555;95556;4050;150;6
95556;95557;5250;210;6
95557;95558;5100;204;6
95558;95559;5684;203;7
95559;95560;864;32;1
95560;95561;870;29;1
95561;95562;2652;78;3
95562;95563;9114;294;7
95563;95564;900;30;1
95564;95565;4185;155;5
95565;95566;896;32;1
95566;95567;1026;38;1
95567;95568;5670;210;6
95568;95569;6318;234;6
95569;95570;5278;182;7
95570;95571;2500;100;4
95571;95572;7938;294;7
95572;95573;2772;99;3
95573;95574;2050;82;2
95574;95575;918;27;1
95575;95576;3840;120;4
95576;95577;5250;210;6
95577;95578;3875;125;5
95578;95579;6460;190;5
95579;95580;4590;135;5
95580;95581;6699;231;7
95581;95582;1156;34;1
95582;95583;6324;186;6
95583;95584;4960;155;5
95584;95585;5304;156;6
95585;95586;999;37;1
95586;95587;868;31;1
95587;95588;5568;174;6
95588;95589;3240;108;4
95589;95590;3536;136;4
95590;95591;6528;192;6
95591;95592;7020;234;6
95592;95593;1600;64;2
95593;95594;1014;39;1
95594;95595;3900;156;6
95595;95596;9030;301;7
95596;95597;4420;170;5
95597;95598;6880;215;5
95598;95599;4056;156;6
95599;95600;9471;287;7
95600;95601;1650;66;2
95601;95602;6120;180;6
95602;95603;10234;301;7
95603;95604;1856;64;2
95604;95605;2100;70;2
95605;95606;6528;204;6
95606;95607;4264;164;4
95607;95608;4080;120;3
95608;95609;990;30;1
95609;95610;2100;70;2
95610;95611;7956;234;6
95611;95612;988;38;1
95612;95613;4860;162;6
95613;95614;8772;258;6
95614;95615;1088;34;1
95615;95616;8288;259;7
95616;95617;5160;172;4
95617;95618;8036;287;7
95618;95619;6860;245;7
95619;95620;4080;136;4
95620;95621;4350;150;6
95621;95622;4752;144;4
95622;95623;5580;180;5
95623;95624;7308;252;7
95624;95625;8118;246;6
95625;95626;2368;74;2
95626;95627;1080;36;1
95627;95628;2046;66;2
95628;95629;5481;189;7
95629;95630;4320;135;5
95630;95631;6293;217;7
95631;95632;2268;84;2
95632;95633;2912;112;4
95633;95634;4488;132;3
95634;95635;3960;120;4
95635;95636;3696;132;3
95636;95637;5016;152;4
95637;95638;4495;155;5
95638;95639;2250;90;3
95639;95640;6450;258;6
95640;95641;9184;287;7
95641;95642;1456;52;2
95642;95643;1960;70;2
95643;95644;3800;152;4
95644;95645;8246;266;7
95645;95646;1025;41;1
95646;95647;7656;264;6
95647;95648;10472;308;7
95648;95649;2072;74;2
95649;95650;5568;174;6
95650;95651;3078;114;3
95651;95652;3348;124;4
95652;95653;2652;78;3
95653;95654;2800;100;4
95654;95655;756;28;1
95655;95656;1736;62;2
95656;95657;1352;52;2
95657;95658;5610;170;5
95658;95659;4608;144;4
95659;95660;2970;99;3
95660;95661;1496;44;1
95661;95662;2150;86;2
95662;95663;4650;186;6
95663;95664;900;30;1
95664;95665;3944;136;4
95665;95666;7350;294;7
95666;95667;5075;203;7
95667;95668;2349;81;3
95668;95669;7872;246;6
95669;95670;4440;148;4
95670;95671;3612;129;3
95671;95672;2916;108;4
95672;95673;924;28;1
95673;95674;2958;102;3
95674;95675;7140;210;5
95675;95676;4104;152;4
95676;95677;4250;170;5
95677;95678;3828;116;4
95678;95679;2268;81;3
95679;95680;896;28;1
95680;95681;3219;111;3
95681;95682;5632;176;4
95682;95683;7560;280;7
95683;95684;4960;160;4
95684;95685;2574;99;3
95685;95686;8064;252;6
95686;95687;4455;165;5
95687;95688;1664;64;2
95688;95689;1333;43;1
95689;95690;6324;204;6
95690;95691;1620;54;2
95691;95692;2697;87;3
95692;95693;2376;88;2
95693;95694;3920;140;4
95694;95695;7524;228;6
95695;95696;3564;132;4
95696;95697;4836;156;4
95697;95698;6552;252;6
95698;95699;2652;78;2
95699;95700;7392;224;7
95700;95701;3132;116;4
95701;95702;5332;172;4
95702;95703;3596;124;4
95703;95704;3375;135;5
95704;95705;5376;168;6
95705;95706;5952;192;6
95706;95707;4488;136;4
95707;95708;3225;129;3
95708;95709;7462;287;7
95709;95710;6380;220;5
95710;95711;832;26;1
95711;95712;6336;198;6
95712;95713;2048;64;2
95713;95714;750;25;1
95714;95715;6272;196;7
95715;95716;2418;93;3
95716;95717;4875;195;5
95717;95718;6380;220;5
95718;95719;1156;34;1
95719;95720;7462;287;7
95720;95721;5250;210;5
95721;95722;4375;175;5
95722;95723;1088;32;1
95723;95724;2838;86;2
95724;95725;5544;198;6
95725;95726;4455;165;5
95726;95727;5130;190;5
95727;95728;3510;130;5
95728;95729;4100;164;4
95729;95730;7840;280;7
95730;95731;5481;203;7
95731;95732;4032;144;4
95732;95733;6804;252;7
95733;95734;1209;39;1
95734;95735;5576;164;4
95735;95736;5742;198;6
95736;95737;725;25;1
95737;95738;2268;84;3
95738;95739;9044;266;7
95739;95740;1250;50;2
95740;95741;2325;75;3
95741;95742;4350;145;5
95742;95743;9548;308;7
95743;95744;2592;81;3
95744;95745;2356;76;2
95745;95746;3600;120;3
95746;95747;6916;266;7
95747;95748;6552;234;6
95748;95749;10472;308;7
95749;95750;2268;81;3
95750;95751;5250;210;6
95751;95752;1798;58;2
95752;95753;4350;150;6
95753;95754;4356;132;4
95754;95755;2940;105;3
95755;95756;6336;192;6
95756;95757;4200;168;6
95757;95758;9702;294;7
95758;95759;8246;266;7
95759;95760;4200;168;4
95760;95761;2040;60;2
95761;95762;3625;145;5
95762;95763;988;38;1
95763;95764;1080;36;1
95764;95765;1848;66;2
95765;95766;4350;174;6
95766;95767;5610;170;5
95767;95768;1872;72;2
95768;95769;2262;78;2
95769;95770;7616;224;7
95770;95771;676;26;1
95771;95772;2322;86;2
95772;95773;957;33;1
95773;95774;5848;172;4
95774;95775;1300;50;2
95775;95776;3468;102;3
95776;95777;4560;152;4
95777;95778;2320;80;2
95778;95779;775;25;1
95779;95780;5580;186;6
95780;95781;1740;58;2
95781;95782;4300;172;4
95782;95783;4752;144;4
95783;95784;3861;117;3
95784;95785;6720;240;6
95785;95786;6888;246;6
95786;95787;2784;96;3
95787;95788;999;37;1
95788;95789;5022;162;6
95789;95790;4092;124;4
95790;95791;1147;37;1
95791;95792;952;34;1
95792;95793;4500;180;6
95793;95794;3348;108;3
95794;95795;2900;116;4
95795;95796;5742;174;6
95796;95797;8624;308;7
95797;95798;1972;68;2
95798;95799;2600;104;4
95799;95800;9996;294;7
95800;95801;4350;150;6
95801;95802;5632;176;4
95802;95803;2790;90;3
95803;95804;2610;90;3
95804;95805;6966;258;6
95805;95806;6732;198;6
95806;95807;7511;259;7
95807;95808;1500;60;2
95808;95809;7392;224;7
95809;95810;5460;210;6
95810;95811;7134;246;6
95811;95812;4488;136;4
95812;95813;4200;140;4
95813;95814;1066;41;1
95814;95815;7560;252;6
95815;95816;3198;123;3
95816;95817;5510;190;5
95817;95818;7511;259;7
95818;95819;1134;42;1
95819;95820;4640;160;4
95820;95821;8932;308;7
95821;95822;3330;111;3
95822;95823;6090;210;5
95823;95824;3720;120;3
95824;95825;5040;168;6
95825;95826;4800;160;5
95826;95827;3000;120;3
95827;95828;2108;62;2
95828;95829;4480;160;5
95829;95830;4524;156;4
95830;95831;1920;60;2
95831;95832;2048;64;2
95832;95833;1950;78;2
95833;95834;1920;60;2
95834;95835;1258;37;1
95835;95836;7560;252;7
95836;95837;4200;140;5
95837;95838;3996;148;4
95838;95839;3300;132;4
95839;95840;2436;87;3
95840;95841;6665;215;5
95841;95842;5580;180;5
95842;95843;2754;81;3
95843;95844;5712;168;4
95844;95845;2850;114;3
95845;95846;8976;264;6
95846;95847;2704;104;4
95847;95848;1300;52;2
95848;95849;2496;96;3
95849;95850;6120;204;6
95850;95851;3750;150;5
95851;95852;5425;175;7
95852;95853;6860;245;7
95853;95854;5125;205;5
95854;95855;4096;128;4
95855;95856;2214;82;2
95856;95857;3600;120;4
95857;95858;3536;136;4
95858;95859;4732;182;7
95859;95860;1944;72;2
95860;95861;1088;32;1
95861;95862;4950;165;5
95862;95863;5916;204;6
95863;95864;3510;130;5
95864;95865;4216;124;4
95865;95866;4158;126;3
95866;95867;3200;128;4
95867;95868;2520;84;3
95868;95869;3042;117;3
95869;95870;840;28;1
95870;95871;4914;189;7
95871;95872;1376;43;1
95872;95873;9044;266;7
95873;95874;4455;165;5
95874;95875;7280;280;7
95875;95876;858;33;1
95876;95877;1860;60;2
95877;95878;3375;135;5
95878;95879;6840;228;6
95879;95880;5148;156;4
95880;95881;2378;82;2
