;id;price;area;rooms
91216;91217;7326;222;6
91217;91218;5742;174;6
91218;91219;9044;266;7
91219;91220;6510;210;5
91220;91221;4650;150;6
91221;91222;1976;76;2
91222;91223;5808;176;4
91223;91224;3162;93;3
91224;91225;2835;105;3
91225;91226;8316;252;7
91226;91227;936;36;1
91227;91228;3741;129;3
91228;91229;6438;222;6
91229;91230;7128;264;6
91230;91231;5040;168;6
91231;91232;2200;88;2
91232;91233;3224;104;4
91233;91234;5916;204;6
91234;91235;4059;123;3
91235;91236;728;28;1
91236;91237;1050;42;1
91237;91238;6300;252;7
91238;91239;675;27;1
91239;91240;7068;228;6
91240;91241;4032;126;3
91241;91242;6930;210;5
91242;91243;6552;252;6
91243;91244;5670;189;7
91244;91245;5440;160;4
91245;91246;5040;180;5
91246;91247;3162;102;3
91247;91248;1240;40;1
91248;91249;2356;76;2
91249;91250;8897;287;7
91250;91251;924;33;1
91251;91252;1856;64;2
91252;91253;5824;182;7
91253;91254;4920;164;4
91254;91255;2028;78;2
91255;91256;6272;224;7
91256;91257;3159;117;3
91257;91258;7740;258;6
91258;91259;4536;168;6
91259;91260;5400;200;5
91260;91261;5544;168;6
91261;91262;3960;120;4
91262;91263;5250;210;7
91263;91264;1352;52;2
91264;91265;5712;204;6
91265;91266;4350;145;5
91266;91267;5376;168;6
91267;91268;2028;78;2
91268;91269;4750;190;5
91269;91270;1792;64;2
91270;91271;2418;78;3
91271;91272;4725;189;7
91272;91273;6468;196;7
91273;91274;3744;117;3
91274;91275;780;26;1
91275;91276;4200;150;5
91276;91277;4420;170;5
91277;91278;6076;196;7
91278;91279;8118;246;6
91279;91280;2356;76;2
91280;91281;9044;266;7
91281;91282;2550;75;3
91282;91283;1000;40;1
91283;91284;3480;120;3
91284;91285;3150;126;3
91285;91286;5760;180;6
91286;91287;6720;224;7
91287;91288;3774;111;3
91288;91289;8514;258;6
91289;91290;2240;80;2
91290;91291;957;33;1
91291;91292;1036;37;1
91292;91293;3944;116;4
91293;91294;5184;162;6
91294;91295;6882;222;6
91295;91296;2523;87;3
91296;91297;3960;132;3
91297;91298;864;27;1
91298;91299;1025;41;1
91299;91300;957;29;1
91300;91301;6480;240;6
91301;91302;1353;41;1
91302;91303;5220;180;5
91303;91304;1674;54;2
91304;91305;2592;81;3
91305;91306;2380;70;2
91306;91307;6970;205;5
91307;91308;4864;152;4
91308;91309;2835;105;3
91309;91310;930;30;1
91310;91311;6534;198;6
91311;91312;1200;40;1
91312;91313;1280;40;1
91313;91314;3200;128;4
91314;91315;3780;126;3
91315;91316;4200;150;5
91316;91317;7749;287;7
91317;91318;9408;294;7
91318;91319;1102;38;1
91319;91320;4872;174;6
91320;91321;1782;54;2
91321;91322;1280;40;1
91322;91323;4800;192;6
91323;91324;4200;150;6
91324;91325;6660;222;6
91325;91326;4032;126;3
91326;91327;5460;210;5
91327;91328;2784;87;3
91328;91329;1904;56;2
91329;91330;2236;86;2
91330;91331;7140;238;7
91331;91332;4212;156;6
91332;91333;3219;111;3
91333;91334;7168;224;7
91334;91335;1848;56;2
91335;91336;6336;192;6
91336;91337;9933;301;7
91337;91338;3654;126;3
91338;91339;1353;41;1
91339;91340;5832;216;6
91340;91341;6560;205;5
91341;91342;5103;189;7
91342;91343;4750;190;5
91343;91344;6120;204;6
91344;91345;1140;38;1
91345;91346;1428;42;1
91346;91347;3654;126;3
91347;91348;1089;33;1
91348;91349;1170;39;1
91349;91350;6936;204;6
91350;91351;3078;114;3
91351;91352;9996;294;7
91352;91353;7626;246;6
91353;91354;2871;99;3
91354;91355;6006;182;7
91355;91356;899;29;1
91356;91357;1224;36;1
91357;91358;3480;116;4
91358;91359;2697;87;3
91359;91360;3960;120;4
91360;91361;6090;210;7
91361;91362;5775;231;7
91362;91363;870;30;1
91363;91364;4200;140;5
91364;91365;1089;33;1
91365;91366;7956;234;6
91366;91367;2916;108;4
91367;91368;5040;180;5
91368;91369;952;34;1
91369;91370;900;30;1
91370;91371;3276;117;3
91371;91372;728;28;1
91372;91373;2511;81;3
91373;91374;7740;258;6
91374;91375;899;29;1
91375;91376;3861;117;3
91376;91377;6916;266;7
91377;91378;4995;185;5
91378;91379;3200;100;4
91379;91380;3813;123;3
91380;91381;1700;68;2
91381;91382;4080;136;4
91382;91383;7140;238;7
91383;91384;3870;129;3
91384;91385;3741;129;3
91385;91386;7560;252;7
91386;91387;8120;280;7
91387;91388;3108;111;3
91388;91389;7714;266;7
91389;91390;7740;258;6
91390;91391;870;29;1
91391;91392;3875;125;5
91392;91393;3100;124;4
91393;91394;5859;189;7
91394;91395;7380;246;6
91395;91396;6048;216;6
91396;91397;2112;66;2
91397;91398;8008;308;7
91398;91399;870;29;1
91399;91400;2700;100;4
91400;91401;1140;38;1
91401;91402;4375;175;5
91402;91403;4158;126;3
91403;91404;9240;280;7
91404;91405;2464;88;2
91405;91406;3510;135;5
91406;91407;3354;129;3
91407;91408;2294;74;2
91408;91409;4524;174;6
91409;91410;8364;246;6
91410;91411;5304;204;6
91411;91412;5250;175;5
91412;91413;2520;84;2
91413;91414;3456;128;4
91414;91415;6612;228;6
91415;91416;950;38;1
91416;91417;4200;168;6
91417;91418;3696;132;4
91418;91419;7917;273;7
91419;91420;10164;308;7
91420;91421;8246;266;7
91421;91422;1512;54;2
91422;91423;3200;100;4
91423;91424;3968;128;4
91424;91425;3360;105;3
91425;91426;2320;80;2
91426;91427;4320;160;4
91427;91428;1190;35;1
91428;91429;1872;72;2
91429;91430;5616;216;6
91430;91431;1326;39;1
91431;91432;780;30;1
91432;91433;3625;145;5
91433;91434;5016;152;4
91434;91435;1110;37;1
91435;91436;8806;259;7
91436;91437;5346;162;6
91437;91438;992;31;1
91438;91439;4375;175;7
91439;91440;2790;93;3
91440;91441;6902;203;7
91441;91442;3300;100;4
91442;91443;5400;216;6
91443;91444;5544;168;6
91444;91445;5000;200;5
91445;91446;6290;185;5
91446;91447;5760;180;6
91447;91448;3060;90;3
91448;91449;2268;84;3
91449;91450;832;26;1
91450;91451;2784;87;3
91451;91452;1914;58;2
91452;91453;2176;68;2
91453;91454;4536;168;6
91454;91455;3224;124;4
91455;91456;702;27;1
91456;91457;4640;145;5
91457;91458;2835;105;3
91458;91459;1920;60;2
91459;91460;9471;287;7
91460;91461;3960;120;4
91461;91462;6840;228;6
91462;91463;5772;222;6
91463;91464;2080;80;2
91464;91465;5850;234;6
91465;91466;4884;148;4
91466;91467;870;30;1
91467;91468;5400;200;5
91468;91469;5220;180;5
91469;91470;2028;78;2
91470;91471;6324;204;6
91471;91472;4352;128;4
91472;91473;4224;128;4
91473;91474;6336;192;6
91474;91475;1856;58;2
91475;91476;5440;160;4
91476;91477;3875;125;5
91477;91478;6665;215;5
91478;91479;2236;86;2
91479;91480;5120;160;5
91480;91481;4340;140;4
91481;91482;7296;228;6
91482;91483;3960;120;3
91483;91484;6435;195;5
91484;91485;2592;81;3
91485;91486;7344;216;6
91486;91487;6944;224;7
91487;91488;6076;196;7
91488;91489;2175;87;3
91489;91490;1312;41;1
91490;91491;750;30;1
91491;91492;3876;114;3
91492;91493;3596;124;4
91493;91494;3348;124;4
91494;91495;5850;234;6
91495;91496;2604;93;3
91496;91497;1089;33;1
91497;91498;3808;136;4
91498;91499;1320;40;1
91499;91500;6396;246;6
91500;91501;2704;104;4
91501;91502;1312;41;1
91502;91503;858;26;1
91503;91504;5346;162;6
91504;91505;5270;155;5
91505;91506;6090;210;5
91506;91507;4914;189;7
91507;91508;4144;148;4
91508;91509;7854;238;7
91509;91510;8008;308;7
91510;91511;832;26;1
91511;91512;5952;186;6
91512;91513;1750;70;2
91513;91514;918;34;1
91514;91515;837;31;1
91515;91516;1450;58;2
91516;91517;4200;140;4
91517;91518;7623;231;7
91518;91519;4200;150;5
91519;91520;4368;168;4
91520;91521;9114;294;7
91521;91522;1550;62;2
91522;91523;5775;231;7
91523;91524;1024;32;1
91524;91525;8680;280;7
91525;91526;5208;168;4
91526;91527;2294;74;2
91527;91528;7000;280;7
91528;91529;6944;217;7
91529;91530;5115;165;5
91530;91531;2816;88;2
91531;91532;806;26;1
91532;91533;4756;164;4
91533;91534;4992;192;6
91534;91535;5376;168;6
91535;91536;1550;50;2
91536;91537;960;30;1
91537;91538;2640;88;2
91538;91539;4368;168;4
91539;91540;3960;132;4
91540;91541;2040;68;2
91541;91542;702;26;1
91542;91543;4092;132;3
91543;91544;6045;195;5
91544;91545;875;35;1
91545;91546;4625;185;5
91546;91547;5184;162;6
91547;91548;2775;111;3
91548;91549;2268;84;3
91549;91550;5859;217;7
91550;91551;1064;38;1
91551;91552;7392;224;7
91552;91553;5040;180;5
91553;91554;6510;217;7
91554;91555;1360;40;1
91555;91556;756;28;1
91556;91557;3276;126;3
91557;91558;3360;105;3
91558;91559;8036;287;7
91559;91560;800;32;1
91560;91561;2480;80;2
91561;91562;7595;245;7
91562;91563;4536;162;6
91563;91564;2106;78;3
91564;91565;4060;145;5
91565;91566;3306;114;3
91566;91567;5208;168;4
91567;91568;3300;132;4
91568;91569;4200;140;5
91569;91570;7140;210;6
91570;91571;5544;168;4
91571;91572;6188;238;7
91572;91573;4059;123;3
91573;91574;3000;120;4
91574;91575;1512;56;2
91575;91576;7488;234;6
91576;91577;3480;116;4
91577;91578;3375;135;5
91578;91579;4872;174;6
91579;91580;2652;102;3
91580;91581;4588;148;4
91581;91582;4488;136;4
91582;91583;1300;52;2
91583;91584;6300;210;6
91584;91585;980;35;1
91585;91586;5742;174;6
91586;91587;1025;41;1
91587;91588;2494;86;2
91588;91589;7128;216;6
91589;91590;4250;125;5
91590;91591;1107;41;1
91591;91592;8820;294;7
91592;91593;5460;210;7
91593;91594;5950;175;5
91594;91595;1612;62;2
91595;91596;7040;220;5
91596;91597;7380;246;6
91597;91598;7068;228;6
91598;91599;4760;170;5
91599;91600;3744;144;4
91600;91601;3120;104;4
91601;91602;3536;104;4
91602;91603;1740;58;2
91603;91604;9184;287;7
91604;91605;3240;120;4
91605;91606;1000;40;1
91606;91607;7525;301;7
91607;91608;5376;168;4
91608;91609;3808;112;4
91609;91610;1400;50;2
91610;91611;3500;140;4
91611;91612;3888;144;4
91612;91613;2128;76;2
91613;91614;1456;56;2
91614;91615;896;28;1
91615;91616;1352;52;2
91616;91617;3840;120;3
91617;91618;4212;156;4
91618;91619;1044;36;1
91619;91620;2178;66;2
91620;91621;1740;60;2
91621;91622;5304;156;4
91622;91623;896;28;1
91623;91624;700;25;1
91624;91625;2112;64;2
91625;91626;1950;78;3
91626;91627;4928;176;4
91627;91628;5148;156;6
91628;91629;2080;80;2
91629;91630;2352;84;2
91630;91631;3224;124;4
91631;91632;6355;205;5
91632;91633;2673;81;3
91633;91634;5460;210;5
91634;91635;1122;34;1
91635;91636;4640;160;5
91636;91637;2418;78;2
91637;91638;3840;120;3
91638;91639;3432;132;3
91639;91640;3276;117;3
91640;91641;2304;72;2
91641;91642;3500;140;5
91642;91643;3240;120;3
91643;91644;2964;114;3
91644;91645;4350;150;5
91645;91646;1419;43;1
91646;91647;7224;258;6
91647;91648;3690;123;3
91648;91649;2700;100;4
91649;91650;5425;175;7
91650;91651;5580;180;5
91651;91652;2924;86;2
91652;91653;2204;76;2
91653;91654;7644;273;7
91654;91655;3712;116;4
91655;91656;2040;68;2
91656;91657;1300;52;2
91657;91658;1190;35;1
91658;91659;4200;168;6
91659;91660;1624;58;2
91660;91661;3645;135;5
91661;91662;6612;228;6
91662;91663;2046;62;2
91663;91664;4212;162;6
91664;91665;1085;35;1
91665;91666;4060;140;5
91666;91667;5270;170;5
91667;91668;5550;222;6
91668;91669;864;27;1
91669;91670;1452;44;1
91670;91671;6336;192;6
91671;91672;1155;35;1
91672;91673;7980;266;7
91673;91674;6882;222;6
91674;91675;5600;224;7
91675;91676;8820;294;7
91676;91677;5824;182;7
91677;91678;6944;224;7
91678;91679;3510;117;3
91679;91680;5670;210;5
91680;91681;884;34;1
91681;91682;3225;129;3
91682;91683;891;27;1
91683;91684;5550;185;5
91684;91685;2430;90;3
91685;91686;2904;88;2
91686;91687;3828;132;3
91687;91688;4104;152;4
91688;91689;930;31;1
91689;91690;3528;126;3
91690;91691;4160;160;5
91691;91692;1820;70;2
91692;91693;5916;174;6
91693;91694;6912;216;6
91694;91695;5984;176;4
91695;91696;2356;76;2
91696;91697;3441;111;3
91697;91698;2112;64;2
91698;91699;2244;68;2
91699;91700;2376;72;2
91700;91701;775;31;1
91701;91702;2697;87;3
91702;91703;2550;75;3
91703;91704;4000;160;5
91704;91705;8029;259;7
91705;91706;2244;68;2
91706;91707;2992;88;2
91707;91708;4860;180;6
91708;91709;5684;203;7
91709;91710;1075;43;1
91710;91711;4625;185;5
91711;91712;4356;132;3
91712;91713;1053;39;1
91713;91714;2128;76;2
91714;91715;1218;42;1
91715;91716;7344;216;6
91716;91717;3741;129;3
91717;91718;6006;182;7
91718;91719;3132;116;4
91719;91720;1860;60;2
91720;91721;2754;81;3
91721;91722;5220;174;6
91722;91723;3999;129;3
91723;91724;4992;192;6
91724;91725;6600;264;6
91725;91726;2448;72;2
91726;91727;7920;240;6
91727;91728;5984;176;4
91728;91729;2580;86;2
91729;91730;3500;140;5
91730;91731;9184;287;7
91731;91732;5250;210;6
91732;91733;2912;112;4
91733;91734;2700;108;4
91734;91735;3840;128;4
91735;91736;10164;308;7
91736;91737;7371;273;7
91737;91738;6510;210;7
91738;91739;4810;185;5
91739;91740;4212;162;6
91740;91741;4350;174;6
91741;91742;1232;44;1
91742;91743;910;35;1
91743;91744;1224;36;1
91744;91745;2430;90;3
91745;91746;7644;294;7
91746;91747;8316;308;7
91747;91748;3744;144;4
91748;91749;2730;105;3
91749;91750;3900;156;6
91750;91751;6882;222;6
91751;91752;4800;150;5
91752;91753;3321;123;3
91753;91754;1248;39;1
91754;91755;6510;217;7
91755;91756;4800;150;5
91756;91757;5488;196;7
91757;91758;1190;35;1
91758;91759;4320;160;4
91759;91760;1680;60;2
91760;91761;1178;38;1
91761;91762;2320;80;2
91762;91763;3663;111;3
91763;91764;6235;215;5
91764;91765;2652;78;3
91765;91766;775;25;1
91766;91767;2640;80;2
91767;91768;2808;104;4
91768;91769;4059;123;3
91769;91770;1972;68;2
91770;91771;5880;210;5
91771;91772;2784;96;3
91772;91773;3328;128;4
91773;91774;2496;78;2
91774;91775;4644;172;4
91775;91776;6200;200;5
91776;91777;8246;266;7
91777;91778;928;29;1
91778;91779;780;26;1
91779;91780;1026;38;1
91780;91781;3168;96;3
91781;91782;1736;56;2
91782;91783;5220;174;6
91783;91784;8772;258;6
91784;91785;8316;308;7
91785;91786;3360;120;4
91786;91787;4375;175;5
91787;91788;2112;64;2
91788;91789;4160;160;4
91789;91790;4650;150;6
91790;91791;3069;93;3
91791;91792;7056;252;6
91792;91793;4495;155;5
91793;91794;6105;185;5
91794;91795;2046;66;2
91795;91796;3198;123;3
91796;91797;3861;117;3
91797;91798;2418;78;3
91798;91799;7980;266;7
91799;91800;2808;108;4
91800;91801;1190;35;1
91801;91802;2523;87;3
91802;91803;4752;176;4
91803;91804;2312;68;2
91804;91805;1768;68;2
91805;91806;4536;162;6
91806;91807;3348;124;4
91807;91808;3750;125;5
91808;91809;2322;86;2
91809;91810;8184;264;6
91810;91811;9758;287;7
91811;91812;5248;164;4
91812;91813;806;26;1
91813;91814;9009;273;7
91814;91815;5950;238;7
91815;91816;5100;150;5
91816;91817;2184;84;3
91817;91818;3225;129;3
91818;91819;884;26;1
91819;91820;3600;144;4
91820;91821;9240;308;7
91821;91822;2294;74;2
91822;91823;5376;192;6
91823;91824;1161;43;1
91824;91825;4928;176;4
91825;91826;8820;294;7
91826;91827;2520;90;3
91827;91828;6600;200;5
91828;91829;8463;273;7
91829;91830;3248;116;4
91830;91831;1404;52;2
91831;91832;3069;93;3
91832;91833;3750;125;5
91833;91834;3780;140;5
91834;91835;1400;56;2
91835;91836;4420;170;5
91836;91837;2516;74;2
91837;91838;1750;70;2
91838;91839;3564;108;4
91839;91840;4205;145;5
91840;91841;4200;168;4
91841;91842;5740;205;5
91842;91843;2508;76;2
91843;91844;5504;172;4
91844;91845;4350;174;6
91845;91846;4200;140;5
91846;91847;4536;162;6
91847;91848;7854;231;7
91848;91849;4500;150;6
91849;91850;4352;136;4
91850;91851;6804;252;7
91851;91852;7308;252;7
91852;91853;2958;87;3
91853;91854;2349;81;3
91854;91855;6468;231;7
91855;91856;5740;205;5
91856;91857;4680;156;4
91857;91858;5775;175;5
91858;91859;3366;99;3
91859;91860;5655;195;5
91860;91861;837;27;1
91861;91862;6076;217;7
91862;91863;4128;129;3
91863;91864;4620;165;5
91864;91865;4050;135;5
91865;91866;7524;228;6
91866;91867;5103;189;7
91867;91868;6552;234;6
91868;91869;5440;160;5
91869;91870;3876;114;3
91870;91871;4488;132;3
91871;91872;5700;190;5
91872;91873;3472;112;4
91873;91874;6290;185;5
91874;91875;2604;84;2
91875;91876;6240;195;5
91876;91877;4816;172;4
91877;91878;5075;203;7
91878;91879;6138;186;6
91879;91880;6804;252;6
91880;91881;1875;75;3
91881;91882;3640;130;5
91882;91883;4950;150;6
91883;91884;2800;100;4
91884;91885;3240;120;3
91885;91886;2700;108;4
91886;91887;4350;150;6
91887;91888;6664;196;7
91888;91889;3250;125;5
91889;91890;3978;117;3
91890;91891;3432;132;3
91891;91892;5805;215;5
91892;91893;2720;80;2
91893;91894;2772;99;3
91894;91895;2200;88;2
91895;91896;3536;104;4
91896;91897;5320;190;5
91897;91898;806;26;1
91898;91899;4104;152;4
91899;91900;4680;180;5
91900;91901;4864;152;4
91901;91902;3596;116;4
91902;91903;2262;87;3
91903;91904;5332;172;4
91904;91905;3875;155;5
91905;91906;6000;200;5
91906;91907;2592;96;3
91907;91908;4960;160;4
91908;91909;3861;117;3
91909;91910;2992;88;2
91910;91911;4650;150;6
91911;91912;3132;116;4
91912;91913;2550;75;3
91913;91914;2720;80;2
91914;91915;1624;58;2
91915;91916;4592;164;4
91916;91917;3861;117;3
91917;91918;1088;34;1
91918;91919;3250;130;5
91919;91920;1258;37;1
91920;91921;2436;87;3
91921;91922;1972;68;2
91922;91923;3100;100;4
91923;91924;3472;124;4
91924;91925;9331;301;7
91925;91926;7616;238;7
91926;91927;4050;150;6
91927;91928;1450;50;2
91928;91929;3627;117;3
91929;91930;6534;198;6
91930;91931;5400;180;6
91931;91932;3584;112;4
91932;91933;6080;190;5
91933;91934;5535;205;5
91934;91935;5590;215;5
91935;91936;4680;180;5
91936;91937;3328;128;4
91937;91938;3100;124;4
91938;91939;832;26;1
91939;91940;3224;104;4
91940;91941;1292;38;1
91941;91942;4752;144;4
91942;91943;2584;76;2
91943;91944;4144;148;4
91944;91945;3240;108;3
91945;91946;2108;68;2
91946;91947;2160;72;2
91947;91948;4080;120;4
91948;91949;8568;252;7
91949;91950;2604;84;3
91950;91951;3840;120;3
91951;91952;2146;74;2
91952;91953;2325;75;3
91953;91954;6138;186;6
91954;91955;5084;164;4
91955;91956;2550;75;3
91956;91957;8029;259;7
91957;91958;3224;104;4
91958;91959;2784;96;3
91959;91960;1092;39;1
91960;91961;4350;145;5
91961;91962;6510;210;7
91962;91963;5278;182;7
91963;91964;2436;84;2
91964;91965;1800;60;2
91965;91966;2025;75;3
91966;91967;2880;90;3
91967;91968;1050;35;1
91968;91969;1300;52;2
91969;91970;6460;190;5
91970;91971;2560;80;2
91971;91972;6006;231;7
91972;91973;4440;148;4
91973;91974;6240;195;5
91974;91975;4680;156;4
91975;91976;4480;140;5
91976;91977;4608;144;4
91977;91978;5780;170;5
91978;91979;4480;140;5
91979;91980;1209;39;1
91980;91981;6660;222;6
91981;91982;5940;180;6
91982;91983;6090;210;7
91983;91984;6660;222;6
91984;91985;7616;238;7
91985;91986;7826;301;7
91986;91987;988;38;1
91987;91988;6510;210;7
91988;91989;7134;246;6
91989;91990;3596;124;4
91990;91991;3534;114;3
91991;91992;910;35;1
91992;91993;3192;114;3
91993;91994;4060;140;4
91994;91995;2100;70;2
91995;91996;6396;246;6
91996;91997;2288;88;2
91997;91998;3125;125;5
91998;91999;3840;120;3
91999;92000;1116;36;1
92000;92001;2925;117;3
92001;92002;1980;66;2
92002;92003;1428;42;1
92003;92004;4650;155;5
92004;92005;1080;36;1
92005;92006;9044;266;7
92006;92007;9240;308;7
92007;92008;5632;176;4
92008;92009;3224;124;4
92009;92010;5208;168;6
92010;92011;6528;204;6
92011;92012;1258;37;1
92012;92013;4875;195;5
92013;92014;6734;259;7
92014;92015;4060;140;4
92015;92016;4875;195;5
92016;92017;1500;60;2
92017;92018;7917;273;7
92018;92019;2520;84;2
92019;92020;1320;40;1
92020;92021;6993;259;7
92021;92022;812;28;1
92022;92023;3840;120;4
92023;92024;3300;100;4
92024;92025;2100;75;3
92025;92026;9758;287;7
92026;92027;4080;136;4
92027;92028;7980;266;7
92028;92029;1118;43;1
92029;92030;2378;82;2
92030;92031;3712;116;4
92031;92032;6324;186;6
92032;92033;3800;152;4
92033;92034;2175;87;3
92034;92035;5208;186;6
92035;92036;3250;125;5
92036;92037;5504;172;4
92037;92038;837;27;1
92038;92039;2294;74;2
92039;92040;1302;42;1
92040;92041;7378;217;7
92041;92042;4725;175;7
92042;92043;1860;62;2
92043;92044;5740;205;5
92044;92045;7128;216;6
92045;92046;7770;259;7
92046;92047;8624;308;7
92047;92048;5740;205;5
92048;92049;3250;130;5
92049;92050;5100;150;6
92050;92051;4185;135;5
92051;92052;1450;50;2
92052;92053;6944;217;7
92053;92054;884;34;1
92054;92055;1920;60;2
92055;92056;4760;170;5
92056;92057;8778;266;7
92057;92058;2040;60;2
92058;92059;2496;78;3
92059;92060;5115;155;5
92060;92061;6880;215;5
92061;92062;6944;217;7
92062;92063;806;31;1
92063;92064;4536;168;4
92064;92065;7525;301;7
92065;92066;2408;86;2
92066;92067;8400;280;7
92067;92068;1768;52;2
92068;92069;4160;160;4
92069;92070;7260;220;5
92070;92071;3780;140;5
92071;92072;5712;168;4
92072;92073;3240;108;3
92073;92074;1020;34;1
92074;92075;4900;196;7
92075;92076;5040;168;4
92076;92077;5220;174;6
92077;92078;2790;93;3
92078;92079;4752;144;4
92079;92080;7350;294;7
92080;92081;812;28;1
92081;92082;3500;140;4
92082;92083;5046;174;6
92083;92084;4368;156;4
92084;92085;6732;204;6
92085;92086;7140;238;7
92086;92087;7392;264;6
92087;92088;1026;38;1
92088;92089;6664;196;7
92089;92090;2250;90;3
92090;92091;1836;54;2
92091;92092;3596;124;4
92092;92093;7840;245;7
92093;92094;3400;136;4
92094;92095;5712;168;4
92095;92096;1102;38;1
92096;92097;6384;228;6
92097;92098;5500;220;5
92098;92099;4320;135;5
92099;92100;952;34;1
92100;92101;1860;62;2
92101;92102;2268;84;2
92102;92103;4524;156;6
92103;92104;870;29;1
92104;92105;1290;43;1
92105;92106;2494;86;2
92106;92107;1856;58;2
92107;92108;7722;234;6
92108;92109;5994;222;6
92109;92110;3900;156;4
92110;92111;2880;90;3
92111;92112;5775;231;7
92112;92113;4550;182;7
92113;92114;2800;100;4
92114;92115;5832;216;6
92115;92116;2325;75;3
92116;92117;4128;129;3
92117;92118;8008;308;7
92118;92119;962;37;1
92119;92120;5250;175;5
92120;92121;1044;36;1
92121;92122;7098;273;7
92122;92123;980;35;1
92123;92124;3968;128;4
92124;92125;6552;252;7
92125;92126;4368;168;6
92126;92127;5280;176;4
92127;92128;650;25;1
92128;92129;3375;125;5
92129;92130;3060;90;3
92130;92131;3072;96;3
92131;92132;3510;117;3
92132;92133;8190;273;7
92133;92134;2550;75;3
92134;92135;1836;54;2
92135;92136;6510;210;7
92136;92137;4455;135;5
92137;92138;1924;74;2
92138;92139;5670;189;7
92139;92140;2240;70;2
92140;92141;2604;93;3
92141;92142;5075;175;7
92142;92143;3240;108;4
92143;92144;3136;112;4
92144;92145;3075;123;3
92145;92146;3240;108;4
92146;92147;9114;294;7
92147;92148;3168;99;3
92148;92149;2816;88;2
92149;92150;5780;170;5
92150;92151;930;30;1
92151;92152;3364;116;4
92152;92153;6006;231;7
92153;92154;1188;36;1
92154;92155;6600;220;5
92155;92156;6804;252;7
92156;92157;952;28;1
92157;92158;5075;203;7
92158;92159;2100;84;2
92159;92160;5772;222;6
92160;92161;957;29;1
92161;92162;5104;176;4
92162;92163;2240;70;2
92163;92164;6864;264;6
92164;92165;4050;150;6
92165;92166;4805;155;5
92166;92167;3696;112;4
92167;92168;825;33;1
92168;92169;4592;164;4
92169;92170;4488;136;4
92170;92171;3225;129;3
92171;92172;1056;32;1
92172;92173;2108;62;2
92173;92174;4480;160;5
92174;92175;3328;104;4
92175;92176;4940;190;5
92176;92177;4060;140;4
92177;92178;4100;164;4
92178;92179;1716;66;2
92179;92180;2244;68;2
92180;92181;4480;160;5
92181;92182;5115;165;5
92182;92183;1320;40;1
92183;92184;2184;78;3
92184;92185;3072;96;3
92185;92186;1026;38;1
92186;92187;6400;200;5
92187;92188;2508;76;2
92188;92189;3813;123;3
92189;92190;3192;114;3
92190;92191;2610;90;3
92191;92192;5568;174;6
92192;92193;5148;156;4
92193;92194;2025;81;3
92194;92195;4096;128;4
92195;92196;1728;54;2
92196;92197;4760;140;4
92197;92198;2924;86;2
92198;92199;3200;100;4
92199;92200;1674;62;2
92200;92201;2432;76;2
92201;92202;5250;175;7
92202;92203;3780;140;5
92203;92204;2835;105;3
92204;92205;2754;102;3
92205;92206;8680;280;7
92206;92207;4000;160;4
92207;92208;5880;196;7
92208;92209;5600;224;7
92209;92210;5700;190;5
92210;92211;3219;111;3
92211;92212;3480;120;3
92212;92213;5148;156;4
92213;92214;6237;189;7
92214;92215;4816;172;4
92215;92216;3120;120;3
92216;92217;5684;196;7
92217;92218;3960;132;3
92218;92219;1960;70;2
92219;92220;3528;126;3
92220;92221;4250;125;5
92221;92222;1036;37;1
92222;92223;875;35;1
92223;92224;3744;117;3
92224;92225;4500;180;6
92225;92226;4900;196;7
92226;92227;7161;217;7
92227;92228;7020;234;6
92228;92229;7488;234;6
92229;92230;4455;165;5
92230;92231;4428;164;4
92231;92232;1247;43;1
92232;92233;4590;170;5
92233;92234;3625;125;5
92234;92235;3393;117;3
92235;92236;1312;41;1
92236;92237;960;32;1
92237;92238;1376;43;1
92238;92239;3456;108;3
92239;92240;3888;144;4
92240;92241;5600;224;7
92241;92242;4698;174;6
92242;92243;4480;140;5
92243;92244;900;36;1
92244;92245;6336;192;6
92245;92246;3640;140;4
92246;92247;5184;162;6
92247;92248;8772;258;6
92248;92249;4032;126;3
92249;92250;4752;144;4
92250;92251;5700;190;5
92251;92252;5775;231;7
92252;92253;6396;246;6
92253;92254;4350;145;5
92254;92255;6000;200;5
92255;92256;1550;50;2
92256;92257;1950;78;2
92257;92258;7140;210;7
92258;92259;832;32;1
92259;92260;2050;82;2
92260;92261;6156;228;6
92261;92262;1462;43;1
92262;92263;3528;126;3
92263;92264;3016;104;4
92264;92265;3800;152;4
92265;92266;5208;186;6
92266;92267;6475;259;7
92267;92268;3500;140;5
92268;92269;1320;44;1
92269;92270;837;27;1
92270;92271;5760;180;5
92271;92272;1260;42;1
92272;92273;6235;215;5
92273;92274;5544;168;6
92274;92275;3240;108;3
92275;92276;4950;150;5
92276;92277;1856;64;2
92277;92278;10164;308;7
92278;92279;650;25;1
92279;92280;4650;186;6
92280;92281;6600;200;5
92281;92282;5576;164;4
92282;92283;1904;56;2
92283;92284;7980;266;7
92284;92285;7616;224;7
92285;92286;1144;44;1
92286;92287;2700;108;4
92287;92288;4524;174;6
92288;92289;6125;245;7
92289;92290;4060;145;5
92290;92291;1300;52;2
92291;92292;2697;87;3
92292;92293;3570;105;3
92293;92294;4698;162;6
92294;92295;2040;68;2
92295;92296;4872;168;6
92296;92297;3360;120;4
